entity_id,state,last_changed
sensor.energy_total_fronius_power_flow,32.1772233639,2026-02-21T20:50:14.898Z
sensor.energy_total_fronius_power_flow,32.1773195544,2026-02-21T20:55:14.895Z
sensor.energy_total_fronius_power_flow,32.1774310997,2026-02-21T21:00:14.894Z
sensor.energy_total_fronius_power_flow,32.1775468261,2026-02-21T21:05:04.901Z
sensor.energy_total_fronius_power_flow,32.1776840781,2026-02-21T21:10:14.902Z
sensor.energy_total_fronius_power_flow,32.17790759,2026-02-21T21:15:08.886Z
sensor.energy_total_fronius_power_flow,32.1780278683,2026-02-21T21:20:08.895Z
sensor.energy_total_fronius_power_flow,32.1781133717,2026-02-21T21:25:08.884Z
sensor.energy_total_fronius_power_flow,32.1782134203,2026-02-21T21:30:08.880Z
sensor.energy_total_fronius_power_flow,32.1783118378,2026-02-21T21:35:08.890Z
sensor.energy_total_fronius_power_flow,32.1783922681,2026-02-21T21:40:08.887Z
sensor.energy_total_fronius_power_flow,32.17854182,2026-02-21T21:45:08.885Z
sensor.energy_total_fronius_power_flow,32.1786583392,2026-02-21T21:50:08.886Z
sensor.energy_total_fronius_power_flow,32.1787701792,2026-02-21T21:55:08.886Z
sensor.energy_total_fronius_power_flow,32.1788818228,2026-02-21T22:00:09.880Z
sensor.energy_total_fronius_power_flow,32.1790144131,2026-02-21T22:05:09.881Z
sensor.energy_total_fronius_power_flow,32.1791569197,2026-02-21T22:10:10.299Z
sensor.energy_total_fronius_power_flow,32.1792808436,2026-02-21T22:15:09.900Z
sensor.energy_total_fronius_power_flow,32.1795912875,2026-02-21T22:20:09.885Z
sensor.energy_total_fronius_power_flow,32.1800408153,2026-02-21T22:25:09.888Z
sensor.energy_total_fronius_power_flow,32.1804179856,2026-02-21T22:30:09.891Z
sensor.energy_total_fronius_power_flow,32.1806958497,2026-02-21T22:35:09.884Z
sensor.energy_total_fronius_power_flow,32.1809343558,2026-02-21T22:40:11.882Z
sensor.energy_total_fronius_power_flow,32.1813528447,2026-02-21T22:45:11.899Z
sensor.energy_total_fronius_power_flow,32.1817960644,2026-02-21T22:50:11.893Z
sensor.energy_total_fronius_power_flow,32.1822457619,2026-02-21T22:55:11.882Z
sensor.energy_total_fronius_power_flow,32.1824831339,2026-02-21T23:00:11.885Z
sensor.energy_total_fronius_power_flow,32.1826763819,2026-02-21T23:05:11.901Z
sensor.energy_total_fronius_power_flow,32.1830800142,2026-02-21T23:10:11.884Z
sensor.energy_total_fronius_power_flow,32.1835463544,2026-02-21T23:15:11.885Z
sensor.energy_total_fronius_power_flow,32.1838913081,2026-02-21T23:20:11.895Z
sensor.energy_total_fronius_power_flow,32.1842084342,2026-02-21T23:25:11.969Z
sensor.energy_total_fronius_power_flow,32.1846523831,2026-02-21T23:30:15.171Z
sensor.energy_total_fronius_power_flow,32.1851369978,2026-02-21T23:35:04.886Z
sensor.energy_total_fronius_power_flow,32.1854606667,2026-02-21T23:40:14.883Z
sensor.energy_total_fronius_power_flow,32.1859336781,2026-02-21T23:45:05.694Z
sensor.energy_total_fronius_power_flow,32.1864009692,2026-02-21T23:50:15.887Z
sensor.energy_total_fronius_power_flow,32.1868045031,2026-02-21T23:55:15.885Z
sensor.energy_total_fronius_power_flow,32.1872650561,2026-02-22T00:00:06.884Z
sensor.energy_total_fronius_power_flow,32.1877399883,2026-02-22T00:05:16.892Z
sensor.energy_total_fronius_power_flow,32.1882033161,2026-02-22T00:10:06.880Z
sensor.energy_total_fronius_power_flow,32.18868751,2026-02-22T00:15:08.893Z
sensor.energy_total_fronius_power_flow,32.1891699322,2026-02-22T00:20:08.884Z
sensor.energy_total_fronius_power_flow,32.1896361544,2026-02-22T00:25:11.052Z
sensor.energy_total_fronius_power_flow,32.1901046994,2026-02-22T00:30:11.022Z
sensor.energy_total_fronius_power_flow,32.1905645178,2026-02-22T00:35:10.970Z
sensor.energy_total_fronius_power_flow,32.1910376983,2026-02-22T00:40:10.906Z
sensor.energy_total_fronius_power_flow,32.1914993558,2026-02-22T00:45:12.888Z
sensor.energy_total_fronius_power_flow,32.1919646347,2026-02-22T00:50:12.984Z
sensor.energy_total_fronius_power_flow,32.1924349547,2026-02-22T00:55:12.889Z
sensor.energy_total_fronius_power_flow,32.1928981525,2026-02-22T01:00:13.893Z
sensor.energy_total_fronius_power_flow,32.1933517531,2026-02-22T01:05:13.890Z
sensor.energy_total_fronius_power_flow,32.1938110458,2026-02-22T01:10:13.897Z
sensor.energy_total_fronius_power_flow,32.1942619706,2026-02-22T01:15:06.906Z
sensor.energy_total_fronius_power_flow,32.1947201267,2026-02-22T01:20:16.892Z
sensor.energy_total_fronius_power_flow,32.1951688933,2026-02-22T01:25:06.885Z
sensor.energy_total_fronius_power_flow,32.195624395,2026-02-22T01:30:16.896Z
sensor.energy_total_fronius_power_flow,32.1960725692,2026-02-22T01:35:06.888Z
sensor.energy_total_fronius_power_flow,32.1965209022,2026-02-22T01:40:06.888Z
sensor.energy_total_fronius_power_flow,32.1969739497,2026-02-22T01:45:16.893Z
sensor.energy_total_fronius_power_flow,32.19741865,2026-02-22T01:50:06.893Z
sensor.energy_total_fronius_power_flow,32.1978688528,2026-02-22T01:55:16.897Z
sensor.energy_total_fronius_power_flow,32.1983082967,2026-02-22T02:00:06.917Z
sensor.energy_total_fronius_power_flow,32.1987475383,2026-02-22T02:05:06.892Z
sensor.energy_total_fronius_power_flow,32.1991927586,2026-02-22T02:10:16.880Z
sensor.energy_total_fronius_power_flow,32.1996253117,2026-02-22T02:15:07.916Z
sensor.energy_total_fronius_power_flow,32.2000562197,2026-02-22T02:20:17.914Z
sensor.energy_total_fronius_power_flow,32.2004720911,2026-02-22T02:25:07.884Z
sensor.energy_total_fronius_power_flow,32.2008041108,2026-02-22T02:30:08.882Z
sensor.energy_total_fronius_power_flow,32.2012285572,2026-02-22T02:35:08.903Z
sensor.energy_total_fronius_power_flow,32.2016077733,2026-02-22T02:40:08.906Z
sensor.energy_total_fronius_power_flow,32.2019076969,2026-02-22T02:45:08.963Z
sensor.energy_total_fronius_power_flow,32.2022046769,2026-02-22T02:50:08.920Z
sensor.energy_total_fronius_power_flow,32.2024807892,2026-02-22T02:55:08.907Z
sensor.energy_total_fronius_power_flow,32.2028612358,2026-02-22T03:00:08.892Z
sensor.energy_total_fronius_power_flow,32.2031862289,2026-02-22T03:05:08.882Z
sensor.energy_total_fronius_power_flow,32.2035295947,2026-02-22T03:10:08.906Z
sensor.energy_total_fronius_power_flow,32.2039168431,2026-02-22T03:15:08.948Z
sensor.energy_total_fronius_power_flow,32.2042920767,2026-02-22T03:20:08.890Z
sensor.energy_total_fronius_power_flow,32.2046637808,2026-02-22T03:25:08.906Z
sensor.energy_total_fronius_power_flow,32.2050224381,2026-02-22T03:30:08.908Z
sensor.energy_total_fronius_power_flow,32.2053744197,2026-02-22T03:35:08.924Z
sensor.energy_total_fronius_power_flow,32.2057261772,2026-02-22T03:40:08.898Z
sensor.energy_total_fronius_power_flow,32.2060672589,2026-02-22T03:45:08.911Z
sensor.energy_total_fronius_power_flow,32.2064144369,2026-02-22T03:50:08.894Z
sensor.energy_total_fronius_power_flow,32.2067515919,2026-02-22T03:55:08.885Z
sensor.energy_total_fronius_power_flow,32.2070646631,2026-02-22T04:00:08.884Z
sensor.energy_total_fronius_power_flow,32.2073547969,2026-02-22T04:05:08.881Z
sensor.energy_total_fronius_power_flow,32.2076329886,2026-02-22T04:10:08.907Z
sensor.energy_total_fronius_power_flow,32.2079003344,2026-02-22T04:15:08.915Z
sensor.energy_total_fronius_power_flow,32.208155895,2026-02-22T04:20:08.933Z
sensor.energy_total_fronius_power_flow,32.2083876086,2026-02-22T04:25:08.884Z
sensor.energy_total_fronius_power_flow,32.208601985,2026-02-22T04:30:08.909Z
sensor.energy_total_fronius_power_flow,32.2087917708,2026-02-22T04:35:08.885Z
sensor.energy_total_fronius_power_flow,32.2089664286,2026-02-22T04:40:08.911Z
sensor.energy_total_fronius_power_flow,32.2091329669,2026-02-22T04:45:08.892Z
sensor.energy_total_fronius_power_flow,32.2092971344,2026-02-22T04:50:11.907Z
sensor.energy_total_fronius_power_flow,32.2094497114,2026-02-22T04:55:11.897Z
sensor.energy_total_fronius_power_flow,32.2095418794,2026-02-22T05:00:11.905Z
sensor.energy_total_fronius_power_flow,32.2096129386,2026-02-22T05:05:11.884Z
sensor.energy_total_fronius_power_flow,32.2096538631,2026-02-22T05:10:12.894Z
sensor.energy_total_fronius_power_flow,32.2096929294,2026-02-22T05:15:12.893Z
sensor.energy_total_fronius_power_flow,32.2097292378,2026-02-22T05:20:15.892Z
sensor.energy_total_fronius_power_flow,32.2097673533,2026-02-22T05:25:05.889Z
sensor.energy_total_fronius_power_flow,32.2098015706,2026-02-22T05:30:15.876Z
sensor.energy_total_fronius_power_flow,32.2098299864,2026-02-22T05:35:15.886Z
sensor.energy_total_fronius_power_flow,32.209851695,2026-02-22T05:40:05.885Z
sensor.energy_total_fronius_power_flow,32.2098683039,2026-02-22T05:45:16.105Z
sensor.energy_total_fronius_power_flow,32.2098834492,2026-02-22T05:50:05.935Z
sensor.energy_total_fronius_power_flow,32.2098972811,2026-02-22T05:55:15.881Z
sensor.energy_total_fronius_power_flow,32.2099091003,2026-02-22T06:00:06.887Z
sensor.energy_total_fronius_power_flow,32.2099194319,2026-02-22T06:05:07.107Z
sensor.energy_total_fronius_power_flow,32.2099275606,2026-02-22T06:10:16.890Z
sensor.energy_total_fronius_power_flow,32.2099350053,2026-02-22T06:15:06.982Z
sensor.energy_total_fronius_power_flow,32.2099410053,2026-02-22T06:20:16.901Z
sensor.energy_total_fronius_power_flow,32.2099462419,2026-02-22T06:25:07.074Z
sensor.energy_total_fronius_power_flow,32.2099517161,2026-02-22T06:30:06.889Z
sensor.energy_total_fronius_power_flow,32.2099565294,2026-02-22T06:35:16.885Z
sensor.energy_total_fronius_power_flow,32.2099604044,2026-02-22T06:40:06.891Z
sensor.energy_total_fronius_power_flow,32.2099628278,2026-02-22T06:45:17.895Z
sensor.energy_total_fronius_power_flow,32.2099644231,2026-02-22T06:50:07.886Z
sensor.energy_total_fronius_power_flow,32.2099652831,2026-02-22T06:55:07.901Z
sensor.energy_total_fronius_power_flow,32.2099653067,2026-02-22T07:00:07.886Z
sensor.energy_total_fronius_power_flow,32.2099658497,2026-02-22T18:10:10.936Z
sensor.energy_total_fronius_power_flow,32.2099695481,2026-02-22T18:15:10.901Z
sensor.energy_total_fronius_power_flow,32.2099746672,2026-02-22T18:20:10.969Z
sensor.energy_total_fronius_power_flow,32.2099811139,2026-02-22T18:25:10.938Z
sensor.energy_total_fronius_power_flow,32.20998917,2026-02-22T18:30:10.900Z
sensor.energy_total_fronius_power_flow,32.2099984839,2026-02-22T18:35:10.885Z
sensor.energy_total_fronius_power_flow,32.2100090794,2026-02-22T18:40:11.082Z
sensor.energy_total_fronius_power_flow,32.2100208642,2026-02-22T18:45:10.969Z
sensor.energy_total_fronius_power_flow,32.2100338147,2026-02-22T18:50:10.904Z
sensor.energy_total_fronius_power_flow,32.2100482722,2026-02-22T18:55:10.921Z
sensor.energy_total_fronius_power_flow,32.2100638044,2026-02-22T19:00:10.893Z
sensor.energy_total_fronius_power_flow,32.2100832092,2026-02-22T19:05:10.894Z
sensor.energy_total_fronius_power_flow,32.2101154761,2026-02-22T19:10:10.895Z
sensor.energy_total_fronius_power_flow,32.2101601472,2026-02-22T19:15:12.881Z
sensor.energy_total_fronius_power_flow,32.2102218456,2026-02-22T19:20:14.946Z
sensor.energy_total_fronius_power_flow,32.2102906061,2026-02-22T19:25:14.886Z
sensor.energy_total_fronius_power_flow,32.2103694061,2026-02-22T19:30:14.883Z
sensor.energy_total_fronius_power_flow,32.2104551056,2026-02-22T19:35:14.883Z
sensor.energy_total_fronius_power_flow,32.2105473992,2026-02-22T19:40:04.885Z
sensor.energy_total_fronius_power_flow,32.2106528069,2026-02-22T19:45:14.906Z
sensor.energy_total_fronius_power_flow,32.2107626389,2026-02-22T19:50:14.888Z
sensor.energy_total_fronius_power_flow,32.2108834322,2026-02-22T19:55:14.886Z
sensor.energy_total_fronius_power_flow,32.2110086394,2026-02-22T20:00:14.880Z
sensor.energy_total_fronius_power_flow,32.2111413383,2026-02-22T20:05:04.882Z
sensor.energy_total_fronius_power_flow,32.2112847578,2026-02-22T20:10:14.885Z
sensor.energy_total_fronius_power_flow,32.2114359222,2026-02-22T20:15:14.902Z
sensor.energy_total_fronius_power_flow,32.2115954383,2026-02-22T20:20:14.891Z
sensor.energy_total_fronius_power_flow,32.2117580058,2026-02-22T20:25:14.882Z
sensor.energy_total_fronius_power_flow,32.2119273847,2026-02-22T20:30:04.894Z
sensor.energy_total_fronius_power_flow,32.2121120967,2026-02-22T20:35:14.885Z
sensor.energy_total_fronius_power_flow,32.2123021081,2026-02-22T20:40:05.885Z
sensor.energy_total_fronius_power_flow,32.212502515,2026-02-22T20:45:15.885Z
sensor.energy_total_fronius_power_flow,32.2127067911,2026-02-22T20:50:15.889Z
sensor.energy_total_fronius_power_flow,32.2129175975,2026-02-22T20:55:05.887Z
sensor.energy_total_fronius_power_flow,32.2131410817,2026-02-22T21:00:15.884Z
sensor.energy_total_fronius_power_flow,32.2133731344,2026-02-22T21:05:05.965Z
sensor.energy_total_fronius_power_flow,32.2136226444,2026-02-22T21:10:15.887Z
sensor.energy_total_fronius_power_flow,32.2138795175,2026-02-22T21:15:15.894Z
sensor.energy_total_fronius_power_flow,32.2141439358,2026-02-22T21:20:05.899Z
sensor.energy_total_fronius_power_flow,32.2144218639,2026-02-22T21:25:15.912Z
sensor.energy_total_fronius_power_flow,32.2147019883,2026-02-22T21:30:05.904Z
sensor.energy_total_fronius_power_flow,32.2149979617,2026-02-22T21:35:15.901Z
sensor.energy_total_fronius_power_flow,32.2152972561,2026-02-22T21:40:15.898Z
sensor.energy_total_fronius_power_flow,32.2156031269,2026-02-22T21:45:05.908Z
sensor.energy_total_fronius_power_flow,32.2159227867,2026-02-22T21:50:15.897Z
sensor.energy_total_fronius_power_flow,32.2162448942,2026-02-22T21:55:05.894Z
sensor.energy_total_fronius_power_flow,32.2165804892,2026-02-22T22:00:15.890Z
sensor.energy_total_fronius_power_flow,32.2169199044,2026-02-22T22:05:15.929Z
sensor.energy_total_fronius_power_flow,32.2172626808,2026-02-22T22:10:05.888Z
sensor.energy_total_fronius_power_flow,32.2176188692,2026-02-22T22:15:16.906Z
sensor.energy_total_fronius_power_flow,32.2179797944,2026-02-22T22:20:06.892Z
sensor.energy_total_fronius_power_flow,32.2183505175,2026-02-22T22:25:16.902Z
sensor.energy_total_fronius_power_flow,32.2187235811,2026-02-22T22:30:07.110Z
sensor.energy_total_fronius_power_flow,32.2191028553,2026-02-22T22:35:06.892Z
sensor.energy_total_fronius_power_flow,32.2194975483,2026-02-22T22:40:16.902Z
sensor.energy_total_fronius_power_flow,32.2198890658,2026-02-22T22:45:06.901Z
sensor.energy_total_fronius_power_flow,32.2202900889,2026-02-22T22:50:16.922Z
sensor.energy_total_fronius_power_flow,32.2206896931,2026-02-22T22:55:06.884Z
sensor.energy_total_fronius_power_flow,32.2210896289,2026-02-22T23:00:06.882Z
sensor.energy_total_fronius_power_flow,32.22149893,2026-02-22T23:05:16.880Z
sensor.energy_total_fronius_power_flow,32.2219035231,2026-02-22T23:10:06.898Z
sensor.energy_total_fronius_power_flow,32.22231841,2026-02-22T23:15:17.106Z
sensor.energy_total_fronius_power_flow,32.22267271,2026-02-22T23:20:06.886Z
sensor.energy_total_fronius_power_flow,32.2230424694,2026-02-22T23:25:06.885Z
sensor.energy_total_fronius_power_flow,32.2234977697,2026-02-22T23:30:16.889Z
sensor.energy_total_fronius_power_flow,32.2238595672,2026-02-22T23:35:06.880Z
sensor.energy_total_fronius_power_flow,32.2241044686,2026-02-22T23:40:16.880Z
sensor.energy_total_fronius_power_flow,32.2244197914,2026-02-22T23:45:06.905Z
sensor.energy_total_fronius_power_flow,32.2248493811,2026-02-22T23:50:06.913Z
sensor.energy_total_fronius_power_flow,32.2252027242,2026-02-22T23:55:07.881Z
sensor.energy_total_fronius_power_flow,32.2255528797,2026-02-23T00:00:08.906Z
sensor.energy_total_fronius_power_flow,32.22574505,2026-02-23T00:05:08.890Z
sensor.energy_total_fronius_power_flow,32.2259491617,2026-02-23T00:10:08.888Z
sensor.energy_total_fronius_power_flow,32.2261714686,2026-02-23T00:15:08.923Z
sensor.energy_total_fronius_power_flow,32.2264810631,2026-02-23T00:20:08.887Z
sensor.energy_total_fronius_power_flow,32.2267495294,2026-02-23T00:25:08.881Z
sensor.energy_total_fronius_power_flow,32.2272360642,2026-02-23T00:30:08.881Z
sensor.energy_total_fronius_power_flow,32.2276372933,2026-02-23T00:35:08.890Z
sensor.energy_total_fronius_power_flow,32.2280649192,2026-02-23T00:40:08.889Z
sensor.energy_total_fronius_power_flow,32.2285052997,2026-02-23T00:45:08.887Z
sensor.energy_total_fronius_power_flow,32.2289542708,2026-02-23T00:50:08.910Z
sensor.energy_total_fronius_power_flow,32.2294112206,2026-02-23T00:55:08.886Z
sensor.energy_total_fronius_power_flow,32.2298587772,2026-02-23T01:00:08.889Z
sensor.energy_total_fronius_power_flow,32.2303028483,2026-02-23T01:05:08.887Z
sensor.energy_total_fronius_power_flow,32.2307559931,2026-02-23T01:10:08.881Z
sensor.energy_total_fronius_power_flow,32.2312011831,2026-02-23T01:15:09.928Z
sensor.energy_total_fronius_power_flow,32.2316508875,2026-02-23T01:20:09.883Z
sensor.energy_total_fronius_power_flow,32.2320918972,2026-02-23T01:25:09.886Z
sensor.energy_total_fronius_power_flow,32.2325335033,2026-02-23T01:30:10.922Z
sensor.energy_total_fronius_power_flow,32.2329810242,2026-02-23T01:35:10.930Z
sensor.energy_total_fronius_power_flow,32.2334177508,2026-02-23T01:40:11.100Z
sensor.energy_total_fronius_power_flow,32.2338604547,2026-02-23T01:45:10.933Z
sensor.energy_total_fronius_power_flow,32.2342930119,2026-02-23T01:50:10.914Z
sensor.energy_total_fronius_power_flow,32.2347222067,2026-02-23T01:55:10.944Z
sensor.energy_total_fronius_power_flow,32.2351550417,2026-02-23T02:00:10.899Z
sensor.energy_total_fronius_power_flow,32.2355780247,2026-02-23T02:05:10.910Z
sensor.energy_total_fronius_power_flow,32.2360048947,2026-02-23T02:10:10.923Z
sensor.energy_total_fronius_power_flow,32.2364245331,2026-02-23T02:15:10.967Z
sensor.energy_total_fronius_power_flow,32.2368419875,2026-02-23T02:20:10.925Z
sensor.energy_total_fronius_power_flow,32.2372618219,2026-02-23T02:25:10.953Z
sensor.energy_total_fronius_power_flow,32.2376671406,2026-02-23T02:30:11.913Z
sensor.energy_total_fronius_power_flow,32.2380776908,2026-02-23T02:35:11.890Z
sensor.energy_total_fronius_power_flow,32.2384771958,2026-02-23T02:40:11.909Z
sensor.energy_total_fronius_power_flow,32.2388700167,2026-02-23T02:45:05.894Z
sensor.energy_total_fronius_power_flow,32.2392662811,2026-02-23T02:50:15.906Z
sensor.energy_total_fronius_power_flow,32.2396514878,2026-02-23T02:55:05.890Z
sensor.energy_total_fronius_power_flow,32.2400355394,2026-02-23T03:00:16.897Z
sensor.energy_total_fronius_power_flow,32.2404077881,2026-02-23T03:05:06.883Z
sensor.energy_total_fronius_power_flow,32.2407747014,2026-02-23T03:10:06.897Z
sensor.energy_total_fronius_power_flow,32.2411418419,2026-02-23T03:15:07.929Z
sensor.energy_total_fronius_power_flow,32.2414962719,2026-02-23T03:20:07.891Z
sensor.energy_total_fronius_power_flow,32.2418513611,2026-02-23T03:25:17.897Z
sensor.energy_total_fronius_power_flow,32.2421920911,2026-02-23T03:30:07.894Z
sensor.energy_total_fronius_power_flow,32.2425251914,2026-02-23T03:35:07.895Z
sensor.energy_total_fronius_power_flow,32.2428585392,2026-02-23T03:40:07.895Z
sensor.energy_total_fronius_power_flow,32.2431800814,2026-02-23T03:45:08.960Z
sensor.energy_total_fronius_power_flow,32.2434966722,2026-02-23T03:50:08.896Z
sensor.energy_total_fronius_power_flow,32.2437993097,2026-02-23T03:55:08.937Z
sensor.energy_total_fronius_power_flow,32.2440845675,2026-02-23T04:00:08.889Z
sensor.energy_total_fronius_power_flow,32.2443536786,2026-02-23T04:05:08.895Z
sensor.energy_total_fronius_power_flow,32.2446066903,2026-02-23T04:10:08.881Z
sensor.energy_total_fronius_power_flow,32.2448509033,2026-02-23T04:15:08.880Z
